tconst,title,original_title,year,genre,duration,country,language,director,writer,description,avg_vote,votes,imageurls,linktowatch
tt1881109,Zeroville,Zeroville,2019,"Comedy, Drama, Mystery",96,USA,English,James Franco,"Steve Erickson, Paul Felten","    On the same August day in 1969 that a crazed hippie ''family'' led by Charles Manson commits five savage murders in the canyons above Los Angeles, a young ex-communicated seminarian, Ike ""Vikar"" Jerome, arrives with images of Elizabeth Taylor and Montgomery Clift - ''the two most beautiful people in the history of the movies'' - tattooed on his head.",4.5,1385,"https://m.media-amazon.com/images/M/MV5BMGZmYmRjYTctM2Q5OS00MjdlLWI5NTEtYzQ1M2M5MzdhMTcwXkEyXkFqcGdeQXVyMjExMzI0OTg@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.56b701db-e15a-3acd-fc9d-9329895f2eb8?tag=imdbtag_tt_wbr_pvc_showtimeSub-20
tt10551118,Zombie Tidal Wave,Zombie Tidal Wave,2019,"Action, Adventure, Comedy",86,USA,English,Anthony C. Ferrante,"Ian Ziering, Thunder Levin",    A fisherman contends with an ocean-borne outbreak that threatens his seaside island community.,4.5,490,"https://m.media-amazon.com/images/M/MV5BZTY0NzA0YTgtMzQyZC00MDFiLTlhZGUtZGI2YmFkNDBjMjgyXkEyXkFqcGdeQXVyMjE2MDMyNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.bravotv.com/full-episodes
tt1560220,Zombieland - Doppio colpo,Zombieland: Double Tap,2019,"Action, Adventure, Comedy",99,USA,"English, Spanish, Italian, Inuktitut, Hindi",Ruben Fleischer,"Rhett Reese, Paul Wernick","    One long decade after the post-apocalyptic events in Zombieland (2009), the resilient quartet of survivors--the tough-as-nails zombie exterminator, Tallahassee; his rule-making comrade, Columbus; the free-spirited huntress, Wichita, and her younger sister, Little Rock--find themselves in the bosom of a now-derelict White House. However, in a rabid world still overrun by multitudes of walking dead and mutated strains of evolved animated corpses, a premeditated separation will send the team back to square one, searching, once more, for the promised land. Now, all hope rests on Babylon: an entirely organic commune of blissful vegetarian pacifists who love to party. Is this the end of the road?",6.7,125294,"https://m.media-amazon.com/images/M/MV5BYjcwNjZhNGYtOGNlNy00NGI3LTlmODMtMGZlMjA3YjA0Njg0XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.30b6ec5d-bdab-d297-ec0d-dbaa16e6baaf?tag=imdbtag_tt_wbr_pvc_starzSub-20
tt9004516,Zoo Wars 2,Zoo Wars 2,2019,Animation,84,USA,English,"James Snider, Evan Tramel",BC Fourteen,"    In the wake of a truce between the Nice Side and the Mice Side, the Zooverse has settled into an era of peace. The villainous mouse, Boo Boo Squeal, is determined to violate that peace treaty, and restart war at any cost. Nice Side heroes, Nuke and B-52, are forced to fend for themselves, thwarting Boo Boo's vengeful minions and defending the Zooverse with everything they've got.",2.3,193,"https://m.media-amazon.com/images/M/MV5BYmY1YWU0ZjAtNWU3Yy00ZGVjLWFlNjMtOGI2NzY4ZWU5MzdiXkEyXkFqcGdeQXVyMjM3NDgxNw@@._V1_UY268_CR7,0,182,268_AL_.jpg",https://tubitv.com/
tt9670282,Zoombies 2,Zoombies 2,2019,"Action, Adventure, Comedy",84,USA,English,Glenn Miller,Scotty Mullen,"    As if one zombie-animal outbreak in Zoombies (2016) wasn't enough, humankind now faces yet another case of extreme animal zombification. This time--as a group of unsuspecting poachers find themselves in the mouth of madness, amid ravenous undead predators--the game ranger of a devastated wildlife preserve forms an uneasy alliance with the illegal hunters to stop the spreading of the virus. Now, the rabid four-legged zombies are out of the cage, and they crave human flesh; however, what started the madness?",3.5,329,"https://m.media-amazon.com/images/M/MV5BNjZhODRiMWQtMzBkOS00MWI1LWFjZjAtNzhiZTNmODM3ZTVhXkEyXkFqcGdeQXVyNTkzMzg3NDM@._V1_UY268_CR4,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.c8b4d3ba-1a41-6be0-cd2d-5bde70eab2cf?tag=imdbtag_tt_wbr_pvs_piv-20
tt6540984,Morte tra i banchi,#SquadGoals,2018,"Drama, Thriller",90,USA,English,Danny J. Boyle,Caron Tschampion,"    Ambitious high school senior Samantha Hodges is a serious journalist, both for the school paper and for the yearbook, but she's just as serious about her friends, Nate, Gillian, and Rudy, all of whom are vying with her for a full-ride local scholarship to college. Very close to her mother, Emily, who is the school's guidance counselor, Samantha finds her reporting taking an investigative turn when two of her classmates--and contenders for the scholarship--are murdered.",4.0,452,"https://m.media-amazon.com/images/M/MV5BMGIzY2YzMTctYWVmNy00MDY3LWE1ZjItYjFkYjliZmFkMzA4XkEyXkFqcGdeQXVyMjM4MTAwNzQ@._V1_UY268_CR4,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.a6b0400d-5b9a-575a-1fbe-d6ecbdf9c1a7?tag=imdbtag_tt_wbr_pvt_aiv-20
tt6068554,[Cargo],[Cargo],2018,"Crime, Thriller",80,USA,English,James Dylan,James Dylan,    A man wakes trapped inside a cargo container with only a cell phone and is given 24 hours by his kidnappers to raise ten million dollars in ransom or die.,2.5,359,"https://m.media-amazon.com/images/M/MV5BZGQ4NTdjMjctZDdhZC00YjllLWEzOTUtZDI1ODhlZjBjN2NjXkEyXkFqcGdeQXVyMDk5NDkzOQ@@._V1_UY268_CR2,0,182,268_AL_.jpg",https://tubitv.com/
tt1413492,12 Soldiers,12 Strong,2018,"Action, Drama, History",130,USA,"Uzbek, English, Dari, Russian, Spanish",Nicolai Fuglsig,"Ted Tally, Peter Craig","    The True Story of the Army's Special Forces ""Green Berets"", who within weeks responded to the 9-11 attack. Green Berets, with the help of the 160th SOAR(A), took over the country and allowed other Special Forces and the rest of the conventional military to begin the more publicly visible war.",6.6,64601,"https://m.media-amazon.com/images/M/MV5BNTEzMjk3NzkxMV5BMl5BanBnXkFtZTgwNjY2NDczNDM@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.0cb07e36-15bb-45b2-1b54-9eaac3deb52b?tag=imdbtag_tt_wbr_pvt_aiv-20
tt7476438,14 Cameras,14 Cameras,2018,"Crime, Drama, Horror",90,USA,English,"Seth Fuller, Scott Hussion",Victor Zarcoff,"    When a family of five rent a beautiful house for their summer vacation, the price seems too good to be true. Unbeknownst to them, the lascivious owner has set up a series of spy cams throughout the house, documenting their most intimate moments and live streaming them to the dark web.",4.5,2313,"https://m.media-amazon.com/images/M/MV5BMTk4ODY4MTg1Nl5BMl5BanBnXkFtZTgwODUzNDk2NTM@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.plex.tv
tt8142044,1st Summoning,1st Summoning,2018,Horror,97,USA,English,Raymond Wood,Chris Piner,"    Four student filmmakers set out to explore an abandoned building famous for its connection with the occult, but as their journey becomes littered with strange behavior and unexplained phenomena, it becomes clear the horror they are attempting to document may already be lurking among them.",3.3,803,"https://m.media-amazon.com/images/M/MV5BNjNjMmI4ODQtM2E1YS00YmRmLWI1ZGYtY2Y3M2NkMjExOGUyXkEyXkFqcGdeQXVyMTE0ODg0NDE@._V1_UX182_CR0,0,182,268_AL_.jpg",https://tubitv.com/
tt8493776,2 in the Bush: A Love Story,2 in the Bush: A Love Story,2018,"Comedy, Drama, Romance",97,USA,English,Laura Madalinski,"Kelly Haas, Laura Madalinski","    Emily has just been dumped by her girlfriend, kicked out of her apartment, and fired from her job. Her best friend hooks her up with a new gig: personal assistant to a dominatrix. But when Emily falls for her new boss -- and her new boss's boyfriend -- she must decide what risks are worth taking for love.",4.2,224,"https://m.media-amazon.com/images/M/MV5BMjBjMTE1MmYtZGM0YS00ZjkwLTljODItM2E2Mzc2NGIxYjk3XkEyXkFqcGdeQXVyOTAyMTg2MzY@._V1_UY268_CR2,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.28b6ff71-f91d-125f-ea03-862cbf834fc2?tag=imdbtag_tt_wbr_pvs_piv-20
tt6368508,29 to Life,29 to Life,2018,"Comedy, Drama",100,USA,English,Alex Magaña,Alex Magaña,"    29 year-old Barnaby is jobless, broke, his girlfriend left him and he's living out of his car. Luckily for him, fate intervenes and he is reacquainted with Madison, an old friend. As she helps him turn his life around, romance brews.",5.2,331,"https://m.media-amazon.com/images/M/MV5BZjFmY2Q4ZTgtOGEzMi00MWU2LTgwZGItNjE2OWQ5YzMxODA3XkEyXkFqcGdeQXVyNDQ2MjQ2Mjk@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.5cb10a17-ef4d-471a-eec8-39a629040315?tag=imdbtag_tt_wbr_pvs_piv-20
tt7316576,30 Miles from Nowhere,30 Miles from Nowhere,2018,"Comedy, Horror, Thriller",84,USA,English,Caitlin Koller,Seana Kofoed,"    When five college pals return to rural Wisconsin for their estranged friend's funeral, what begins as an uneasy reunion becomes a terrifying fight for survival.",4.3,988,"https://m.media-amazon.com/images/M/MV5BMzg4MThmYjgtYTQxOC00YzIzLTk5OGUtZWY5YTRjODNiOWVjXkEyXkFqcGdeQXVyMDk2NTYzMw@@._V1_UY268_CR3,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.d4b49d5e-27af-5df0-4a2c-bc78bc90a3d6?tag=imdbtag_tt_wbr_pvc_amcplus-20
tt6149464,30 Nights,30 Nights,2018,Comedy,91,USA,English,Tom Metz III,"Johnny Giacalone, Mandy Kaplan","    In a last ditch effort to save their marriage, Nick and Willa visit a renowned, yet eccentric, couples therapist and embark on a month-long journey of provocative and hilarious sex assignments.",4.6,162,"https://m.media-amazon.com/images/M/MV5BMmQ4M2U2ZTktOTEyYy00YTgyLWEzNDAtNjMyY2RkODJhNzQ5XkEyXkFqcGdeQXVyNTA2ODk3OTk@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.d2b7d35b-937f-3712-418a-9cff04ec8469?tag=imdbtag_tt_wbr_pvs_piv-20
tt5946668,4/20 Massacre,4/20 Massacre,2018,"Action, Horror",84,USA,,Dylan Reynolds,Dylan Reynolds,"    '420' has become synonymous with marijuana culture, with April 20th now dedicated as 'The Official Holiday' for weed enthusiasts. And now, this new holiday gets its very first themed slasher, with the gore filled 4/20 MASSACRE. Over 4/20 weekend, five young women have decided to celebrate their friend's birthday by taking a camping trip to a secluded part of a nearby national park. However, their fun is quickly snubbed out when they stumble upon an illegal marijuana grow operation hidden in the greenery and protected by a bloodthirsty maniac. Will they survive or will they perish in search of the ultimate high? Starring Jamie Bernadette (I Spit On Your Grave), Stacey Danger (Neon Demon), and Jim Storm (Trilogy of Terror, Dark Shadows), 4/20 MASSACRE is a high octane comedy thriller which mixes gore, suspense, and humor, and is the perfect film to accompany your next joint...or maybe you'll want to think twice before lighting up.",3.7,558,"https://m.media-amazon.com/images/M/MV5BZjI5ZjJmZTktYjhjYi00YjQ0LTliNjYtM2M1MGViYzQ2Y2UwXkEyXkFqcGdeQXVyNzQ0MjM4NDM@._V1_UY268_CR3,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.1eb10e07-0812-9199-fcc6-79147ab9141d?tag=imdbtag_tt_wbr_pvs_piv-20
tt7491968,51 Nevada,51 Nevada,2018,"Drama, Horror, Mystery",76,USA,English,Fred Grant,Fred Grant,"    After witnessing a strange event, a young couple departs on a camping trip outside Area 51 hoping to find answers.",3.3,217,"https://m.media-amazon.com/images/M/MV5BYTFlZWE2ODYtYzY3NC00MTNlLWIzMWUtNGYxNTNjYmNkN2M3XkEyXkFqcGdeQXVyMjM2OTAxNg@@._V1_UY268_CR9,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.42b3bde7-5e96-6a6b-12ce-b869f2d02104?tag=imdbtag_tt_wbr_pvs_piv-20
tt6142496,6 palloncini,6 Balloons,2018,Drama,74,USA,English,Marja-Lewis Ryan,Marja-Lewis Ryan,    A woman (Jacobson) learns her brother (Franco) has relapsed on heroin.,5.8,3473,"https://m.media-amazon.com/images/M/MV5BMTY1MjgyODM5NF5BMl5BanBnXkFtZTgwNTk2NzIwNTM@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.netflix.com/watch/80130625?source=imdb
tt1884378,7 Splinters in Time,7 Splinters in Time,2018,"Mystery, Sci-Fi, Thriller",75,USA,English,Gabriel Judet-Weinshel,Gabriel Judet-Weinshel,"    A detective investigates a murder, only to find that the victim is... himself. Soon, he discovers multiple versions of himself, not all of them friendly.",3.3,487,"https://m.media-amazon.com/images/M/MV5BODZmODQ4ZjQtMDEzZC00MWJlLTg4MzItMjE0ZTFmNzY2ODZjXkEyXkFqcGdeQXVyNTI0MTcwNg@@._V1_UY268_CR4,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.02b1d66e-a107-ffe0-fd22-75d9facf5b8b?tag=imdbtag_tt_wbr_pvs_piv-20
tt2201211,A Boy Called Sailboat,A Boy Called Sailboat,2018,"Comedy, Drama, Family",92,"USA, Australia","English, Spanish",Cameron Nugent,Cameron Nugent,"    In a slanted dwelling beyond the outskirts of a drought-ridden town, a close Hispanic family accept an impossible blessing and name their only son Sailboat. Sailboat stirs new love and hope in his family who forge a simple but proud life in the deep South West of America, but one afternoon he brings home something more: a ""little guitar"". From this moment, Sailboat and his ukulele are inseparable, and when his gravely ill grandmother instructs him to write a song for her, Sailboat meanders through adversity to deliver the unimaginable - the greatest song ever written. Will the song breathe one final miracle, or reveal a hapless twist of fate that will return his family to a house held up by a ""stick"", a car without doors, an unchanging wardrobe, and a friend who can't blink?",6.7,965,"https://m.media-amazon.com/images/M/MV5BNGM2NzJlNTMtYjlmMy00ZGM4LTg5ZWMtZWVlM2UyZWJhNDYxXkEyXkFqcGdeQXVyNDA1NDA2NTk@._V1_UY268_CR2,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.30b40552-75bf-68d7-12b7-47e158ef664d?tag=imdbtag_tt_wbr_pvt_aiv-20
tt6905402,A Boy. A Girl. A Dream.,A Boy. A Girl. A Dream.,2018,"Drama, Romance",89,USA,English,Qasim Basir,"Qasim Basir, Samantha Basir","    On the night of the 2016 Presidential election, Cass, an L.A. club promoter, takes a thrilling and emotional journey with Frida, a Midwestern visitor. She challenges him to revisit his broken dreams - while he pushes her to discover hers.",4.7,371,"https://m.media-amazon.com/images/M/MV5BMTc4MjcxNTYzMF5BMl5BanBnXkFtZTgwNDg0ODcwNjM@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.2eb2d424-e256-9c0f-88f8-1606d5d86e00?tag=imdbtag_tt_wbr_pvc_umc-20
tt4387314,A Christmas Carol,A Christmas Carol,2018,Fantasy,75,USA,English,David Izatt,Stuart Brennan,"    A contemporary retelling of the timeless Dickens tale, given a Scottish make-over. It explores the transformation of Scrooge.",3.8,110,"https://m.media-amazon.com/images/M/MV5BMjQwOTA2MDEwM15BMl5BanBnXkFtZTgwNjY0ODIyOTE@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.34b38541-7777-a91c-5059-1326d8d4f55a?tag=imdbtag_tt_wbr_pvc_upfaithfamily-20
tt8709036,Un principe per Natale - Matrimonio reale,A Christmas Prince: The Royal Wedding,2018,"Drama, Romance",92,USA,English,John Schultz,"Nate Atkins, Karen Schaler","    A year after helping Richard get to the throne, Amber is about to become his wife. But is she really made to be queen?",5.3,7892,"https://m.media-amazon.com/images/M/MV5BMWVhMTBiOWUtMmI0Ni00NDg1LWFkMmYtNTJkNTkxNWE5OWY5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.netflix.com/watch/80238204?source=imdb
tt7487314,A Dark Place,A Dark Place,2018,Drama,120,USA,English,Christopher Pinero,Christopher Pinero,"    Alex, is a twenty-something struggling to put his life back together after past, reckless mistakes render his job search hopeless. While pressure at home mounts from his pregnant girlfriend, he runs into an old friend who changes his fortunes. Just when things are looking up, Alex discovers a secret that sends him into a self-destructive, downward spiral and brings his two best friends along with him.",4.2,108,"https://m.media-amazon.com/images/M/MV5BNDc5OTRhMWYtNDI5OS00N2FkLTg0ZDYtNTllMWZiMTc5NDAxXkEyXkFqcGdeQXVyNjE4MDYzMDE@._V1_UY268_CR3,0,182,268_AL_.jpg",https://www.crackle.com/
tt7239700,Amore e ossessione,A Friend's Obsession,2018,Thriller,84,USA,English,Craig Goldstein,"Suju Abraham, D.C. Freedman","    When Megan's fiancé is killed, she moves cross country and rebuilds her life with a new boyfriend and a closer relationship with her sister. Once she befriends one of her old colleagues, Lloyd, things take a turn for the worse. She realizes he will make her his - no matter the cost.",5.1,277,"https://m.media-amazon.com/images/M/MV5BZjYzMDBmN2UtZTc0MS00ZjllLTlkYTQtMDFmM2EyMTIzZGExXkEyXkFqcGdeQXVyMTQyNDk2NzE@._V1_UY268_CR2,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.2cb41c83-a5f5-b710-ae83-0c3f5d07171b?tag=imdbtag_tt_wbr_pvc_lifetimemovieclub-20
tt5566790,A Futile and Stupid Gesture,A Futile and Stupid Gesture,2018,"Biography, Comedy",101,USA,English,David Wain,"Michael Colton, John Aboud","    An old version of humorist Douglas Kenney tells the story of how he and Henry Beard parleyed their success in their campus magazine, Harvard Lampoon, into the commercial magazine, National Lampoon. Drawing upon their checkered lives and an aggressively puckish sense of humor, the pair created a publication that would redefine American comedy with outrageous drollery that grabbed the zeitgeist of the decade that expanded across various media. Unfortunately, for all his success, Doug Kenney with his overhanging insecurities, ego and irresponsible appetites began to consume him until he alienates everyone who ever cared and supported him even as they imitated him. In the end, this iconoclastic funnyman would come to a tragedy that comes when your comedy doesn't have enough distance.",6.8,12978,"https://m.media-amazon.com/images/M/MV5BMTg3OTQyODAwOF5BMl5BanBnXkFtZTgwMDY1MDM0NDM@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.netflix.com/watch/80107084?source=imdb
tt4738912,A Horse from Heaven,A Horse from Heaven,2018,Family,90,USA,English,David de Vos,"David de Vos, Stephanie de Vos","    A troubled girl finds faith, hope, and healing through a relationship with a wounded horse.",5.5,253,"https://m.media-amazon.com/images/M/MV5BNWNjYTBmN2QtMjU4MS00MDQ1LTk3MjgtYjkzN2VjZjhmYWVmXkEyXkFqcGdeQXVyMTU1MjQyOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.38b62970-be57-7d61-a538-ce5d3bd89179?tag=imdbtag_tt_wbr_pvt_aiv-20
tt6884200,A Kid Like Jake,A Kid Like Jake,2018,"Drama, Family",92,USA,English,Silas Howard,"Daniel Pearle, Daniel Pearle","    A Brooklyn couple has always known that their four-year-old son is more interested in fairy tale princesses than toy cars. But when his preschool director points out that his gender-nonconforming play may be more than a phase, the couple is forced to rethink their roles as parents and spouses.",5.4,2896,"https://m.media-amazon.com/images/M/MV5BODllZmMwOGItNGI4Zi00YWEzLWJmMTYtYjgwZGI5ZmY3ODdiXkEyXkFqcGdeQXVyODY3Nzc0OTk@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.dcb1deb5-219c-e261-cbeb-d6c4a26fbe4c?tag=imdbtag_tt_wbr_pvc_amcplus-20
tt3027994,A Lonely Woman,A Lonely Woman,2018,"Action, Crime, Drama",105,USA,English,Juven Cavazos,Juven Cavazos,"    A Lonely Woman is about a docile and shy girl, Annie, (Youlika Skafida) an orphan from Greece who all she wanted was to have parents. After living in an orphanage her first 12 years, an elderly wealthy American couple finally adopts her giving her a new life in the USA. Fifteen happy years later her world flips upside down when a horrible event changes her life forever. Annie slowly transforms into a new persona; Jezebel (her real birth name) a dark and merciless woman with only revenge on her mind to get justice at her own hand. A series of events keep her on a destructive path from which there might be no return. Then she meets Antoine (Beau Yotty), a handsome, sincere man who seems to truly cares for her. Is he her savior who will help her forget her mission of revenge? Or is he the instrument to finish her transformation to the dark side?",2.6,104,"https://m.media-amazon.com/images/M/MV5BMTc0MjE4NDk5OF5BMl5BanBnXkFtZTgwOTgyMzUxNzE@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.plex.tv
tt0427543,A Million Little Pieces,A Million Little Pieces,2018,Drama,113,USA,English,Sam Taylor-Johnson,"James Frey, Aaron Taylor-Johnson","    Chicago, 1993. At his 23 years-old, James Fray is a lost soul stuck in a spiral of auto-destruction due to his addiction to drugs and alcohol. After a night of partying, James accidentally falls off the balcony of the house where he was staying, breaking his nose. When he comes to from his alcohol and drug-fueled high hours later, he finds himself on an airplane headed to Minnesota, to be admitted in Hazelden Foundation, a legendary rehab center for addicts. Reluctant to take any step to address his addictions, in the center he meets other patients in treatment: Leonard, a foul-mouthed former member of the mob; John, a deranged sexual obsessive unable to contain his primary impulses; Roy, a bipolar disorder combined with religious delirium; and finally Miles, a clarinet player and former judge who turns on his roommate. Despite the rules of the center that prevent all contact between men and women, who are treated in different pavilions of the center, James meets Lilly, a beautiful ...",6.2,1551,"https://m.media-amazon.com/images/M/MV5BZDhhMTA3ODYtZGEzZC00MzgwLWEyYzktZjVkMDlkYmRjMTU4XkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.34b72110-0e8e-9091-b7fa-ed7ffafcadd7?tag=imdbtag_tt_wbr_pvc_starzSub-20
tt4714710,A Nice Quiet Life,A Nice Quiet Life,2018,"Drama, Romance",85,USA,English,Edgar Michael Bravo,Edgar Michael Bravo,    Two college students fall in love one year before graduation and have bright futures ahead until one of them develops schizophrenia.,4.4,203,"https://m.media-amazon.com/images/M/MV5BZGZiNTk5NzItNzU4MS00ODFkLTk0NDEtOWQ1YWViYzkyYjQ2XkEyXkFqcGdeQXVyMTA3NjcyNg@@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.plex.tv
tt7620746,A Night to Regret,A Night to Regret,2018,Thriller,89,USA,English,Tom Shell,"Christine Conradt, Chris Lancey","    When Chelsea meets up with her estranged childhood best friend, Milla, she's unprepared for the events that follow. Milla, who is now a webcam girl briefly catches Chelsea on camera during one of her shows. Unbeknownst to her, Chelsea has now been exposed to a watcher who becomes obsessed and will stop at nothing to have her to himself.",5.3,251,"https://m.media-amazon.com/images/M/MV5BOWYwMzRmOWUtZDhiZi00NDAxLWIxMGEtMDEzNjllMDVkMWZiXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_UY268_CR9,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.50b214ec-876e-5918-3cb9-175c0118f97a?tag=imdbtag_tt_wbr_pvc_lifetimemovieclub-20
tt3418064,A Place in Hell,A Place in Hell,2018,"Horror, Thriller",85,USA,English,David Boorboor,David Boorboor,    Inspired by a real serial killer: A disgraced detective on the trail of a serial killer and a group of student filmmakers cross paths at a Halloween fright farm in the dead of winter.,3.0,223,"https://m.media-amazon.com/images/M/MV5BYjJjNDE3MmYtYmY3My00NWY1LTg1ZDUtMmE4NzY3M2U5NjI0XkEyXkFqcGdeQXVyNzE4MjE0MA@@._V1_UY268_CR13,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.6ab0ed40-37e9-78de-84f4-a9210b94bd93?tag=imdbtag_tt_wbr_pvc_contv-20
tt2368254,A Private War,A Private War,2018,"Biography, Drama, War",110,"UK, USA",English,Matthew Heineman,"Arash Amel, Marie Brenner","    In a world where journalism is under attack, Marie Colvin (Rosamund Pike) is one of the most celebrated war correspondents of our time. Colvin is an utterly fearless and rebellious spirit, driven to the frontlines of conflicts across the globe to give voice to the voiceless, while constantly testing the limits between bravery and bravado. After being hit by a grenade in Sri Lanka, she wears a distinctive eye patch and is still as comfortable sipping martinis with London's elite as she is confronting dictators. Colvin sacrifices loving relationships, and over time, her personal life starts to unravel as the trauma she's witnessed takes its toll. Yet, her mission to show the true cost of war leads her -- along with renowned war photographer Paul Conroy (Jamie Dornan) -- to embark on the most dangerous assignment of their lives in the besieged Syrian city of Homs.",6.7,15499,"https://m.media-amazon.com/images/M/MV5BODFkMzljMWUtY2NjNS00NjZhLTk4MDItYWNjMjIyODZlNDc1XkEyXkFqcGdeQXVyNzEyMTk0MzM@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.f8b45500-6652-704d-0011-8399d83cce94?tag=imdbtag_tt_wbr_pvt_aiv-20
tt6644200,A Quiet Place - Un posto tranquillo,A Quiet Place,2018,"Drama, Horror, Sci-Fi",90,USA,"English, American Sign Language",John Krasinski,"Bryan Woods, Scott Beck","    Two parents do what it takes to keep their children safe in a world full of creatures hunting every sound they can hear. Not a sound can be heard from the family hiding in silence, but all it takes is one noise and everything can go wrong.",7.5,391417,"https://m.media-amazon.com/images/M/MV5BMjI0MDMzNTQ0M15BMl5BanBnXkFtZTgwMTM5NzM3NDM@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.fxnetworks.com/fxnow
tt7605084,A Reckoning,A Reckoning,2018,Western,80,USA,English,Justin Lee,Justin Lee,"    After a her husband is brutally murdered, a widowed homesteader seeks revenge and leaves everything behind to hunt down his killer.",3.3,143,"https://m.media-amazon.com/images/M/MV5BYmYyZTIyZTQtNmNmYy00N2Q4LWI0MjMtNmEwM2E2YzRhOTY1XkEyXkFqcGdeQXVyNjI2ODA4MDU@._V1_UY268_CR9,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.8eb396d5-5056-eafd-708f-6175af9a4247?tag=imdbtag_tt_wbr_pvs_piv-20
tt7040874,Un piccolo favore,A Simple Favor,2018,"Comedy, Crime, Drama",117,"Canada, USA",English,Paul Feig,"Darcey Bell, Jessica Sharzer","    Stephanie, a widowed mother, who also runs a cooking vlog, befriends Emily, an upper-class secretive woman whose child goes to same elementary school as of Stephanie's. Suddenly Emily goes missing and Stephanie starts investigating, only to find dark secrets, which changes the life of Stephanie forever.",6.8,119489,"https://m.media-amazon.com/images/M/MV5BZjFiMGNiNmItMzNiNi00Mjc1LTg1N2YtNWE2NTE5N2VlZTQ3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.4cb2faa3-93df-0c68-3f4b-39157377e0f2?tag=imdbtag_tt_wbr_pvt_aiv-20
