,tconst,title,original_title,year,genre,duration,country,language,director,writer,description,avg_vote,votes,imageurls,fulldescriptions,linktowatch
306,tt12226808,Top Gunner,Top Gunner,2020,"Action, War",84,USA,English,Daniel Lusko,Geoff Meed,Recent graduates of a secluded U.S. Air Force base must protect a gene-editing bio-weapon from the Russian military - who are desperate to seize the deadly viral agent at any cost.,1.9,179,"https://m.media-amazon.com/images/M/MV5BMDQyMTE2ZGUtMzBmOC00MGE5LWE4NWItODBlYzYyZmJhYzZiXkEyXkFqcGdeQXVyOTg4NTQ2MTA@._V1_UY268_CR3,0,182,268_AL_.jpg",    Recent graduates of a secluded U.S. Air Force base must protect a gene-editing bio-weapon from the Russian military - who are desperate to seize the deadly viral agent at any cost.,https://www.amazon.com/gp/video/detail/amzn1.dv.gti.84b9bf98-d0f1-c657-ad15-b9b5ab281829?tag=imdbtag_tt_wbr_pvs_piv-20
307,tt6587640,Trolls World Tour,Trolls World Tour,2020,"Animation, Adventure, Comedy",90,USA,English,"Walt Dohrn, David P. Smith","Jonathan Aibel, Glenn Berger","When the Queen of the Hard Rock Trolls tries to take over all the Troll kingdoms, Queen Poppy and her friends try different ways to save all the Trolls.",6.1,11890,"https://m.media-amazon.com/images/M/MV5BMTI5NmViY2YtNDk5NC00NjY2LWFlNGYtOGEwNzY1MTZmMjFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg","    Poppy and Branch discover that they are but one of six different Troll tribes scattered over six different lands devoted to six different kinds of music: Funk, Country, Techno, Classical, Pop and Rock. Their world is about to get a lot bigger and a whole lot louder. A member of hard-rock royalty, Queen Barb, aided by her father King Thrash, wants to destroy all other kinds of music to let rock reign supreme. With the fate of the world at stake, Poppy and Branch, along with their friends, set out to visit all the other lands to unify the Trolls in harmony against Barb, who's looking to upstage them all.",http://www.hulu.com/watch/1000116298?d=Amazon
308,tt4907206,Turnt,Turnt,2020,Drama,85,USA,English,Mann Robinson,"Mann Robinson, Mann Robinson","This is a story of a young man named Kenny Stanford who had dreams of being an Successful artist in the music industry, but these dreams were cut short.",8.2,718,"https://m.media-amazon.com/images/M/MV5BOTMxOGM4OTEtN2UyMC00ODViLWEzNmUtNTM1YjMyYjgzY2RjXkEyXkFqcGdeQXVyNDk0NzIzOTE@._V1_UX182_CR0,0,182,268_AL_.jpg","    A young man, Kenny Stanford had dreams of being an Successful artist in the music industry, but these dreams were cut short due to senseless street violence. His older brother Libaraiers lived by the laws of Money, Power and Respect. Due to the death of his brother, Libaraiers found himself on a new unlikely journey as a rap artist. He soon discovered that he possessed raw talent. This raw talent and his natural street persona birthed his rap name Rilla.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.feb7b402-e284-6bf8-7416-bb2167247fc4?tag=imdbtag_tt_wbr_pvs_piv-20
309,tt6391282,Two of Us,Two of Us,2020,"Action, Drama, Horror",95,"USA, Thailand",English,Wych Kaosayananda,"Wych Kaosayananda, Steve Poirier",Two young women's plans to try to live a normal life in isolation after a world ending apocalypse go awry when they are discovered.,3.9,651,"https://m.media-amazon.com/images/M/MV5BNmRlODkzNDctYjg3Yy00YjQwLTkyYTMtMTJjM2Q5NWJmMTBhXkEyXkFqcGdeQXVyMjMxMTE2MTQ@._V1_UY268_CR3,0,182,268_AL_.jpg",    Two young women's plans to try to live a normal life in isolation after a world ending apocalypse go awry when they are discovered.,NA
310,tt2180583,Unbelievable!!!!!,Unbelievable!!!!!,2020,"Comedy, Sci-Fi",105,USA,English,Steven L. Fawcette,Steven L. Fawcette,Martians have conquered Earth. Four astronauts fight to save the last remnants of humanity.,4.1,507,"https://m.media-amazon.com/images/M/MV5BNDA5NmYxZmUtZGU3ZS00YzFhLWI2Y2ItMWYyOGE5N2E3M2IzXkEyXkFqcGdeQXVyMzMwMjI2NA@@._V1_UX182_CR0,0,182,268_AL_.jpg","    Four astronauts travel to the Moon on a rescue mission to determine the fate of two NASA comrades who have not been heard from in several days. The individuals they find at the Lunar Base are not whom they appear to be and, through acts of trickery and deception, nearly succeed in killing our heroes. The four return to find that everyone on the planet has been transformed into a variant life-form. Aliens from Mars have conquered Earth and now seek to destroy the last remnants of humanity. The astronauts fight back and soon discover how to rid themselves of the alien threat.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.70b955aa-bff9-9d6d-4244-7720aee61f35?tag=imdbtag_tt_wbr_pvt_aiv-20
311,tt5747714,Unbound,Unbound,2020,"Action, Crime, Drama",97,USA,English,Steve Rahaman,Steve Rahaman,"Set in a sleepy town in New Orleans, a family grieves for their missing daughter while hiding a secret in the basement.",4.5,182,"https://m.media-amazon.com/images/M/MV5BNjA3ZDE5MDItMDA0OC00NDEwLTk3YWEtOTU0YjUxNzgwNDNiXkEyXkFqcGdeQXVyMTY3MjE3NDA@._V1_UX182_CR0,0,182,268_AL_.jpg",    Julius Fonteneau has decided to take the law into his own hands after his daughter has gone missing. His only friend supports him while his wife resents him and the police are growing suspicious of his intentions. He must determine right from wrong and make the ultimate decision to kill the man he believes to have taken his daughter.,https://www.amazon.com/gp/video/detail/amzn1.dv.gti.62b9bfa6-84d2-1539-cbd0-95284ee2f89c?tag=imdbtag_tt_wbr_pvt_aiv-20
312,tt11695654,Uncle Peckerhead,Uncle Peckerhead,2020,"Comedy, Horror",97,USA,English,Matthew John Lawrence,Matthew John Lawrence,"When a punk band scores their first tour, life on the road proves tough when they are joined by a man-eating demon as a roadie.",5.4,364,"https://m.media-amazon.com/images/M/MV5BYzE3NzIxNmQtYTAwNC00N2ZiLTg1ZDYtZGI5MjliNzdiY2U4XkEyXkFqcGdeQXVyOTMzOTMzMTg@._V1_UX182_CR0,0,182,268_AL_.jpg","    When a punk band scores their first tour, life on the road proves tough when they are joined by a man-eating demon as a roadie.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.38b9bf98-bd57-3a1a-fa57-e3088f6cfa36?tag=imdbtag_tt_wbr_pvs_piv-20
313,tt9261218,Il sommelier,Uncorked,2020,Drama,104,USA,English,Prentice Penny,Prentice Penny,Elijah must balance his dream of becoming a master sommelier with his father's expectations that he carry on the family's Memphis BBQ joint.,6.2,3608,"https://m.media-amazon.com/images/M/MV5BZTg3NWFkN2ItOTdjMi00NDk4LTllMDktNGZiNTUxYmZmMjlmXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_UX182_CR0,0,182,268_AL_.jpg",    Elijah must balance his dream of becoming a master sommelier with his father's expectations that he carry on the family's Memphis BBQ joint.,https://www.netflix.com/watch/81024260?source=imdb
314,tt5774060,Underwater,Underwater,2020,"Action, Horror, Sci-Fi",95,USA,English,William Eubank,"Brian Duffield, Adam Cozad",A crew of oceanic researchers working for a deep sea drilling company try to get to safety after a mysterious earthquake devastates their deepwater research and drilling facility located at the bottom of the Mariana Trench.,5.8,48505,"https://m.media-amazon.com/images/M/MV5BNzM0OGZiZWItYmZiNC00NDgzLTg1MjMtYjM4MWZhOGZhMDUwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","    An unknown, massive earthquake happens in a drilling station in the bottom of the Marianna Trench. A scientific crew must find their way across the ocean floor into another station under the threats of deep pressure, dark water, dangerous deep-sea creatures, and a constant lack of oxygen.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.a0b83d09-7349-b1b8-5aa5-98abe11daf14?tag=imdbtag_tt_wbr_pvc_hbo-20
315,tt10059518,Il giorno sbagliato,Unhinged,2020,"Action, Thriller",90,USA,English,Derrick Borte,Carl Ellsworth,"After a confrontation with an unstable man at an intersection, a woman becomes the target of his rage.",6.2,4720,"https://m.media-amazon.com/images/M/MV5BYjc1Mjg5NjItY2I2MS00NDk3LWI5NGYtNzZjNTNiZmMwZTA3XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_UX182_CR0,0,182,268_AL_.jpg","    Academy Award winner Russell Crowe stars in Unhinged, a psychological thriller that takes something we've all experienced- road rage - to an unpredictable and terrifying conclusion. Rachel (Caren Pistorius) is running late getting to work when she crosses paths with a stranger (Crowe) at a traffic light. Soon, Rachel finds herself and everyone she loves the target of a man who feels invisible and is looking to make one last mark upon the world by teaching her a series of deadly lessons. What follows is a dangerous game of cat and mouse that proves you never know who you're driving next to.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.7eba99a4-75fb-efcc-9eab-fb07285193b5?tag=imdbtag_tt_wbr_pvs_piv-20
316,tt7127184,Useless Humans,Useless Humans,2020,"Adventure, Comedy, Horror",77,USA,,Stephen Ohl,"Travis Betz, George Caine","A thirtieth birthday -- and the survival of mankind -- are left hanging in the balance after a mysterious creature crashes the party, forcing four childhood friends to save the night.",4.2,219,"https://m.media-amazon.com/images/M/MV5BMWE4MThjNzktMTMxNS00YTJiLTk0YmUtMmQ4MmNiODBjOThhXkEyXkFqcGdeQXVyNDQ5Njc0MDc@._V1_UX182_CR0,0,182,268_AL_.jpg","    A thirtieth birthday and the survival of mankind are left hanging in the balance after a mysterious creature crashes a party, forcing four childhood friends to save the night.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.14baf423-aa3d-1dde-3dde-83d30de12271?tag=imdbtag_tt_wbr_pvc_showtimeSub-20
317,tt1266036,Valley Girl,Valley Girl,2020,"Comedy, Musical, Romance",102,USA,English,Rachel Lee Goldenberg,"Amy Talkington, Andrew Lane","Set to a new wave '80s soundtrack, a pair of young lovers from different backgrounds defy their parents and friends to stay together. A musical adaptation of the 1983 film.",5.4,1391,"https://m.media-amazon.com/images/M/MV5BMTNmMjAxMDItMTdmYS00ZmZmLWI3YjEtMDI1OGU0MTgwMjc4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","    Set to a new wave '80s soundtrack, a pair of young lovers from different backgrounds defy their parents and friends to stay together. A musical adaptation of the 1983 film.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.1ab8f0de-a357-a8a2-cbc2-50169921d968?tag=imdbtag_tt_wbr_pvs_piv-20
318,tt7236054,Variant,Variant,2020,"Sci-Fi, Thriller",91,USA,English,Tony Leech,Tony Leech,"When an artist struggling for purpose meets a mysterious yet charming stranger, she becomes entangled in his twisted attempts to 'relive the perfect moment'.",4,135,"https://m.media-amazon.com/images/M/MV5BYmNlNGRlNTAtYmQ0NC00MzAyLWIyMjItYWRhNTg5ZTEyZDA2XkEyXkFqcGdeQXVyMjgzMTI0MQ@@._V1_UY268_CR9,0,182,268_AL_.jpg","    When an artist struggling for purpose meets a mysterious yet charming stranger, she becomes entangled in his twisted attempts to 'relive the perfect moment'.",NA
319,tt3344686,Viena and the Fantomes,Viena and the Fantomes,2020,"Drama, Music, Romance",96,USA,English,Gerardo Naranjo,Gerardo Naranjo,A roadie travels across North America with a punk band during the 1980s.,4,349,"https://m.media-amazon.com/images/M/MV5BODk1ZWM3NmYtOTBkMC00ZDNkLWFhYzUtZWYyODUzNmFhOTQ3XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","    In the era of analog, our film follows the intense times of a young girl named Viena, as she travels with the Fantomes, a post punk band on tour through the American west. When the band has the possibility of sudden success, Viena finds herself involved in a love triangle that will test all of her convictions.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.5cb97628-7021-e792-0bd4-ab5f2f98f085?tag=imdbtag_tt_wbr_pvt_aiv-20
320,tt11742070,Walk Away,Walk Away,2020,"Sci-Fi, Thriller",91,USA,English,"Jason Dean, Matthew Nash","Jason Dean, Matthew Nash","Five friends go on a vacation to a cabin in the woods, but find that leaving isn't as simple as just walking away.",3.9,140,"https://m.media-amazon.com/images/M/MV5BYTYyMTJhZDctOGZkMS00YThlLThkYTUtZjc2ZDhlMDRmYzczXkEyXkFqcGdeQXVyMzUyNDY3Nzc@._V1_UY268_CR5,0,182,268_AL_.jpg","    Five friends go on a vacation to a cabin in the woods, but find that leaving isn't as simple as just walking away.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.86b92bee-92fa-16a6-d2f5-6306c13fd068?tag=imdbtag_tt_wbr_pvs_piv-20
321,tt4427800,Walkaway Joe,Walkaway Joe,2020,"Action, Drama",89,USA,English,Tom Wright,Michael Milillo,"The story of an unlikely friendship between a young boy searching for his father, and a wandering loner hiding from his past.",5.7,493,"https://m.media-amazon.com/images/M/MV5BMTkyZTlhNWYtMjlmMC00NzBkLWE2MTctYmNmMjY3Y2U0YjgzXkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_UY268_CR2,0,182,268_AL_.jpg","    In the tradition of American classics, WALKAWAY JOE is the story of an unlikely friendship between a young boy searching for his father, and a wandering loner hiding from his past. In each other they experience the power of a second chance, and a shot at redemption.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.3eb8f027-8c3b-6488-2807-e90b6034b1c7?tag=imdbtag_tt_wbr_pvs_piv-20
322,tt2420124,Wendy,Wendy,2020,"Drama, Fantasy",111,USA,English,Benh Zeitlin,"Benh Zeitlin, Eliza Zeitlin","Lost on a mysterious island where aging and time have come unglued, Wendy must fight to save her family, her freedom, and the joyous spirit of youth from the deadly peril of growing up.",5.7,1405,"https://m.media-amazon.com/images/M/MV5BN2NlODlkZWEtN2U2OC00MTI4LTlhMTEtZTM0MDIyODZiMDhhXkEyXkFqcGdeQXVyMTA1NTA1MTI4._V1_UX182_CR0,0,182,268_AL_.jpg","    The classic story of Peter Pan is wildly reimagined in a ragtag epic. Lost on a mysterious island where aging and time have come unglued, Wendy must fight to save her family, her freedom, and the joyous spirit of youth from the deadly peril of growing up.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.80b875d8-78d7-5b68-49d4-5d8c0ccd8550?tag=imdbtag_tt_wbr_pvc_hbo-20
323,tt9651918,What Love Looks Like,What Love Looks Like,2020,"Comedy, Drama, Romance",88,USA,English,Alex Magaña,Alex Magaña,Five interwoven love stories explore the ups and downs of finding love.,4.9,307,"https://m.media-amazon.com/images/M/MV5BMTMxYTg4M2EtMDFjMy00MDI1LThjZGUtNjQwOGJlY2FhNjkwXkEyXkFqcGdeQXVyNDQ2MjQ2Mjk@._V1_UX182_CR0,0,182,268_AL_.jpg","    Five interwoven stories of modern love. Nicole (Kate Durocher) is a vibrant young beauty stuck in dead-end relationship with Owen (Josh Gilmer), a man who's more in love with his phone than he is with her. Calvin (Connor Wilkins) has a disastrous Tinder-fueled one night stand with Summer (Jamie Shelnitz) only to reconnect with her on an anonymous dating site soon after. Finn (Kyle Meck) is crazy about the lovely Penelope (Taylor Alexa Frank)...only the timing couldn't be worse. Theodore (Jack Menzies) is a painfully awkward young man who's smitten with equally shy Bailey (Ana Ming Bostwick Singer). Finally, Sam (Nathan Kohnen) is still reeling from the death of his wife when he meets Evie (Ashley Rose McKenna), who just may be the girl to reawaken his heart if he can let his past go.",NA
324,tt5792124,What the Night Can Do,What the Night Can Do,2020,Drama,91,USA,English,Christopher Martini,Stuart Margolin,Luana is a 12-year-old girl struggling to grasp the world collapsing around her.,4.4,125,"https://m.media-amazon.com/images/M/MV5BY2FlOTk0ZTMtYTRiMS00M2QzLTk1NGQtMGI2ZTQwNDJhOTk3XkEyXkFqcGdeQXVyMTAwMjgzMA@@._V1_UY268_CR5,0,182,268_AL_.jpg",    Luana is a 12-year-old girl struggling to grasp the world collapsing around her.,NA
325,tt7179594,What We Found,What We Found,2020,"Crime, Mystery, Thriller",110,USA,English,Ben Hickernell,Ben Hickernell,"A trio of friends are starting high school when their friend vanishes. With the police unable, or unwilling to find her, they take it upon themselves to find out what happened, undertaking a harrowing journey that will change them all.",4.8,247,"https://m.media-amazon.com/images/M/MV5BOWUzMDM3MTgtNjhmNC00NmY4LTg0NmUtOGJmY2U0NTA5Y2UyXkEyXkFqcGdeQXVyNTMyMDExNTc@._V1_UY268_CR4,0,182,268_AL_.jpg","    Close friends Marcus and Holly begin their freshman year at a tough public high school in Baltimore County, Maryland. When Cassie, a well liked senior at the school, disappears suspiciously, both of their lives change forever. Together, will they find out what happened to Cassie? And after a dramatic confrontation, will any of them ever be the same?",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.14b9c77f-f77b-8e64-e756-42fb3372ad5d?tag=imdbtag_tt_wbr_pvt_aiv-20
326,tt8045906,Words on Bathroom Walls,Words on Bathroom Walls,2020,Drama,110,USA,English,Thor Freudenthal,"Nick Naveda, Julia Walton","Diagnosed with a mental illness halfway through his senior year of high school, a witty, introspective teen struggles to keep it a secret while falling in love with a brilliant classmate who inspires him to not be defined by his condition.",7.1,225,"https://m.media-amazon.com/images/M/MV5BNTJmNTNlZDEtM2JjNy00MmNmLTgzNWItN2VlZGNlNjM1YjFmXkEyXkFqcGdeQXVyMTExMDk0NzQ3._V1_UX182_CR0,0,182,268_AL_.jpg","    The story of witty and introspective Adam (Charlie Plummer), who appears to be your typical young adult - a little unkempt with raging hormones and excited about a future pursuing his dream of becoming a chef. Expelled halfway through his senior year following an incident in chemistry class, Adam is diagnosed with a mental illness. Sent to a Catholic academy to finish out his term, Adam has little hope of fitting in and just wants to keep his illness secret until he can enroll in culinary school. But when he meets outspoken and fiercely intelligent Maya (Taylor Russell), there is an instant soulful and comforting connection. As their romance deepens, she inspires him to open his heart and not be defined by his condition. Now, with the love and support of his girlfriend and family, Adam is hopeful for the very first time that he can see the light and triumph over the challenges that lie ahead.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.bebab87b-bfce-175c-8dfc-b870fc676dd7?tag=imdbtag_tt_wbr_pvs_piv-20
327,tt10276470,Work It,Work It,2020,"Comedy, Music",93,USA,English,Laura Terruso,Alison Peck,"When Quinn Ackerman's admission to the college of her dreams depends on her performance at a dance competition, she forms a ragtag group of dancers to take on the best squad in school...now she just needs to learn how to dance.",6.1,6534,"https://m.media-amazon.com/images/M/MV5BMDk5NjVlOGQtMGQ1Zi00MjZlLWI0NGUtYTllMWNiODRlYmUzXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_UX182_CR0,0,182,268_AL_.jpg","    When Quinn Ackerman's admission to the college of her dreams depends on her performance at a dance competition, she forms a ragtag group of dancers to take on the best squad in school...now she just needs to learn how to dance.",https://www.netflix.com/watch/81132038?source=imdb
328,tt9515732,Xane: The Vampire God,Xane: The Vampire God,2020,"Adventure, Drama, Fantasy",118,USA,English,Johnny Pendragon,"Kara Farden, Johnny Pendragon","Xane, an immortal vampire, returns to the past to save his former self, Titus. Xane must rescue Titus and stop him from inheriting the curse. Xane is able to save his loved ones, but the broad strokes of time cannot be altered.",5,225,"https://m.media-amazon.com/images/M/MV5BM2FlYTA1ODQtMjNhMy00M2YwLThlMDktYjliZjAxOWY1YTQ5XkEyXkFqcGdeQXVyNTg5MTAxMTM@._V1_UY268_CR12,0,182,268_AL_.jpg","    Xane, an immortal vampire, returns to the past to save his former self, Titus. Xane must rescue Titus and stop him from inheriting the curse. Xane is able to save his loved ones, but the broad strokes of time cannot be altered.",https://www.plex.tv
329,tt7697348,XL: The Temptation of Christ,XL: The Temptation of Christ,2020,Drama,98,USA,English,Douglas James Vail,Reed Lackey,"40: The Temptation of Christ is detailed in the Gospels of Matthew, Mark and Luke. According to these texts, after being baptized by John the Baptist, Jesus fasted for forty days and forty ...",4.7,126,"https://m.media-amazon.com/images/M/MV5BOTZkMTQ5ZjUtOTY1ZS00MWIyLWI4Y2MtZDc2YjUzNTA5N2QxXkEyXkFqcGdeQXVyODY5MjI1Njk@._V1_UX182_CR0,0,182,268_AL_.jpg","    40: The Temptation of Christ is detailed in the Gospels of Matthew, Mark and Luke. According to these texts, after being baptized by John the Baptist, Jesus fasted for forty days and forty nights in the Judaean Desert. During this time, Satan appeared to Jesus and tried to tempt him. After having refused each of Satan's temptations, Jesus returned to Galilee to begin his ministry.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.78b86b6b-d56c-343a-caa4-25426c021c10?tag=imdbtag_tt_wbr_pvs_piv-20
330,tt8201852,You Should Have Left,You Should Have Left,2020,"Drama, Horror, Mystery",93,"USA, UK",English,David Koepp,"David Koepp, Daniel Kehlmann","A former banker, his actress wife, and their spirited daughter book a vacation at an isolated modern home in the Welsh countryside where nothing is quite as it seems.",5.3,9695,"https://m.media-amazon.com/images/M/MV5BYTMxMTJhNWQtYzQwMC00MThhLTkzNjMtMDljMGE1MmE1NWM2XkEyXkFqcGdeQXVyODkxMzcxOTY@._V1_UX182_CR0,0,182,268_AL_.jpg","    The stressed and jealous middle-aged banker Theo is married with the young actress Susanna and they have a six-year-old daughter, Ella. Theo is a hated man since he was accused of drowning his first wife, but he was considered not guilty by the justice. Out of the blue, they decide to travel on vacation to a huge, isolated house in the Welsh countryside to resolve the problems in their relationship. But soon they have nightmares and Theo believes something evil is hidden in the house.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.78b94cf5-78e1-1c03-cad4-c6e24c6319f1?tag=imdbtag_tt_wbr_pvt_aiv-20
331,tt6332158,You're Not Alone,You're Not Alone,2020,"Horror, Mystery, Thriller",92,USA,English,Eduardo Rodriguez,Andrew Wong,"An evil entity begins to torment a mother and daughter, who are forced to face the inexplicable presence that inhabits the walls of their new home.",3.6,128,"https://m.media-amazon.com/images/M/MV5BOWM2ZmJiNmQtMjg4Ni00YjliLTk2NWUtMzA1NzkxMmZjYzkzXkEyXkFqcGdeQXVyNDA1NDA2NTk@._V1_UX182_CR0,0,182,268_AL_.jpg","    After the premature death of her estranged husband, Emma (Winter) regains custody of their young daughter Isla (Jones) and hopes to rebuild their relationship after many years apart. But when an evil entity begins to torment them, mother and daughter are forced to face the inexplicable presence that inhabits the walls of their new home.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.0eb9f097-698d-3ef1-8af3-7162302d237f?tag=imdbtag_tt_wbr_pvt_aiv-20
332,tt5439812,Zola,Zola,2020,Drama,90,USA,English,Janicza Bravo,"Janicza Bravo, Jeremy O. Harris",A stripper named Zola embarks on a wild road trip to Florida.,6.1,154,"https://m.media-amazon.com/images/M/MV5BODU2OGVlN2ItYzBjYS00MjdmLWE4NTYtNWNjNzZhZjM0NzkxXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UX182_CR0,0,182,268_AL_.jpg",    A stripper named Zola embarks on a wild road trip to Florida.,NA
333,tt4461676,1/2 New Year,1/2 New Year,2019,"Comedy, Drama",74,USA,,Tom Morash,"Drew McAnany, Georgia Menides","At their annual 1/2 New Year Party, relationships are tested among a group of friends.",4.8,160,"https://m.media-amazon.com/images/M/MV5BMTBjNWUyNzItMjYzYS00YmE0LTlkNTMtODA2MjdhMjk4YmQ4XkEyXkFqcGdeQXVyMzE1MDYxOTU@._V1_UX182_CR0,0,182,268_AL_.jpg","    The story follows a group of friends who have an annual 1/2 New Year Party. This year in particular, relationships are tested, friendships made and feelings revealed as the group bands together to send off one of their own with lots of love and compassion. After all, friends are the family you get to choose.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.1ab5ef3c-bc97-abeb-963d-01986deceb6c?tag=imdbtag_tt_wbr_pvs_piv-20
334,tt8809652,10 Minutes Gone,10 Minutes Gone,2019,"Action, Crime, Mystery",89,"Canada, USA",English,Brian A. Miller,"Kelvin Mao, Jeff Jingle",A crime thriller that centers on a man whose memory has been lost due to a bank heist gone wrong. The character will need to piece together the missing 10 minutes from his memory in order to determine who sabotaged him.,3.6,2221,"https://m.media-amazon.com/images/M/MV5BZDdiYjg2ZDEtMGY4MS00OTNiLWJjYzctNzUyYjk3ZmJkMzRkXkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_UX182_CR0,0,182,268_AL_.jpg",    A crime thriller that centers on a man whose memory has been lost due to a bank heist gone wrong. The character will need to piece together the missing 10 minutes from his memory in order to determine who sabotaged him.,https://www.amazon.com/gp/video/detail/amzn1.dv.gti.86b6b011-d271-8ea3-4430-7f29f770db73?tag=imdbtag_tt_wbr_pvs_piv-20
335,tt2789014,100 Acres of Hell,100 Acres of Hell,2019,"Action, Crime, Horror",85,USA,English,Hank Leigh Hump,"Jason L. Koerner, Jason L. Koerner","When ex pro wrestler Buck Severs travels to an abandoned wildlife preserve with his friends for 'Bro's Weekend,' they become the targets of a deadly manhunt and Buck must find the fighter in himself before it's too late.",2.8,180,"https://m.media-amazon.com/images/M/MV5BOTUzNDRkY2UtY2NkMS00OWZkLTliN2UtNjQ1NmFjYmMwNzFkXkEyXkFqcGdeQXVyMTQ2OTU2OTQ@._V1_UY268_CR5,0,182,268_AL_.jpg",    After suffering a career ending injury and family tragedy Wrestling Champ Buck Severs travels to an abandoned wildlife preserve with his friends for 'Bro's Weekend'. They become the targets of a deadly manhunt and Buck must find the warrior in himself to fight the psycho inbred mutant killer that stalks through the preserve.,https://www.amazon.com/gp/video/detail/amzn1.dv.gti.36b6df46-c2be-f1f0-88d7-3f9ec242beb3?tag=imdbtag_tt_wbr_pvt_aiv-20
336,tt11357028,12 Pups of Christmas,12 Pups of Christmas,2019,Romance,85,USA,English,Michael Feifer,Michael Feifer,"Recently single and starting a new job in a different city, Erin, a canine therapist, is getting a fresh start. But just when she thought her new life would be the reset she needed, her ...",4.8,153,"https://m.media-amazon.com/images/M/MV5BNDdmMDY5MDAtNzllNC00ZWI4LTk0NDctNGM3NTE2M2IzNWI3XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UY268_CR9,0,182,268_AL_.jpg","    Recently single and starting a new job in a different city, Erin, a canine therapist, is getting a fresh start. But just when she thought her new life would be the reset she needed, her self-centered boss, Martin, tasks Erin with finding homes for 12 puppies who were left behind after a photo shoot for his struggling GPS locator company - and all before Christmas. As they work together, Erin realizes Martin may not be so bad after all, and her take-charge attitude not only helps Martin save his company, but also reveals a calmer, better self that opens them both up to the idea of love.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.38b783a9-249d-a66f-0ff7-329e2922f4f7?tag=imdbtag_tt_wbr_pvs_piv-20
337,tt7541106,1BR,1BR,2019,"Drama, Horror, Thriller",90,USA,English,David Marmor,David Marmor,"Sarah tries to start anew in LA, but her neighbours are not what they seem.",5.8,4936,"https://m.media-amazon.com/images/M/MV5BNDgxY2M1MjctNzU0Yy00NjkxLTgxZGYtYzZjOGUxOWZlNWRlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX182_CR0,0,182,268_AL_.jpg","    We all have apartment horror stories: annoying roommates, asshole landlords, dilapidated buildings, among many more nightmare scenarios. The search for a nice place to live in a desirable location with reasonable rents, decent neighbors and soundproof walls is more of a challenge than it should be, so when Sarah lucks into a sweet one-bedroom at Asilo Del Mar Apartments, she think she's hit the jackpot. Situated on a quiet street in Los Angeles, it's got plenty of space, friendly tenants, group BBQs and even a cute neighbor next door. But this being L.A., all is not what it seems: loud noises start keeping her awake at night; her cat is missing; everyone seems to be a little too helpful and friendly, except for the weirdo, Lester. Soon, Sarah learns she didn't choose this apartment - it chose her.",https://www.netflix.com/watch/81306212?source=imdb
